english,czech,part,pronunciation,audio,sequencepotato
realisation,realizace,,,,
reasonably,rozumně,,,,
splash,šplouchnutí,,,,
technically,technicky,,,,
technical,technický,,,,
recreation,rekreace,,,,
tap,dřezová baterie,,,,
snore,chrápat,,,,
snore,chrápání,,,,
scooter,skútr,,,,
stubbornly,tvrdošíjně,,,,
sniff,čichat,,,,
spin,roztočit,,,,
struggle,zápasit,,,,
sneeze,kýchnout,,,,
tatter,rozdírat,,,,
reconsider,přehodnotit,,,,
tattoo,tetování,,,,
taunt,posměch,,,,
scramble,škrábat,,,,
aim,mířit,,,,
teaspoon,čajová lžička,,,,
reckon,počítat,,,,
tease,dráždit,,,,
recognition,uznání,,,,
snap,snap,,,,
tanned,opálený,,,,
recollect,vzpomenout si,,,,
apostrophe,apostrof,,,,
spite,navzdory,,,,
sneak,žalobníček,,,,
recommendable,doporučitelné,,,,
sneer,úšklebek,,,,
recommendation,doporučení,,,,
smash,rozbít,,,,
subtitle,podtitulek,,,,
subtle,jemný,,,,
relieve,zmírnit,,,,
relief,úleva,,,,
relic,relikvie,,,,
appropriately,vhodně,,,,
amazingly,úžasně,,,,
salesmanship,prodejnost,,,,
spare,ušetřit,,,,
suppress,potlačit,,,,
sparerib,žebro,,,,
spark,jiskra,,,,
relevant,relevantní,,,,
suitably,vhodně,,,,
reminder,připomínka,,,,
relieved,ulevilo se,,,,
surge,přepětí,,,,
relay,relé,,,,
sparrow,vrabec,,,,
sophisticated,sofistikovaný,,,,
amazement,ohromení,,,,
salary,plat,,,,
relaxation,relaxace,,,,
specialty,specialita,,,,
relativity,relativita,,,,
ambassador,velvyslanec,,,,
sonnet,sonet,,,,
son-in-law,zeť,,,,
ambiguity,dvojznačnost,,,,
ambiguous,dvojznačný,,,,
surrender,kapitulace,,,,
sparkling,šumivé,,,,
satisfactory,vyhovující,,,,
remarkably,pozoruhodně,,,,
supply,zásobovat,,,,
remains,zbytky,,,,
alcoholic,alkoholik,,,,
southward,jižním směrem,,,,
superb,nádherný,,,,
superintendent,superintendent,,,,
remaining,zbývající,,,,
Soviet,sovětský,,,,
soybean,sója,,,,
salsa,salsa,,,,
supernatural,nadpřirozený,,,,
alert,Upozornění,,,,
supervise,dohlížet,,,,
salon,salon,,,,
sandstone,pískovec,,,,
sunbeam,sluneční paprsek,,,,
supervision,dozor,,,,
sort,třídit,,,,
sanitation,kanalizace,,,,
sanitary,sanitární,,,,
supplier,dodavatele,,,,
spare,náhradní,,,,
sound,znít,,,,
reluctant,neochotný,,,,
supplement,doplněk,,,,
soundtrack,soundtrack,,,,
supervisor,vedoucí,,,,
saleswoman,prodavačka,,,,
span,rozpětí,,,,
spa,lázně,,,,
salesperson,prodejce,,,,
scent,vůně,,,,
rental,pronájem,,,,
somewhat,poněkud,,,,
regrettably,bohužel,,,,
ammonia,amoniak,,,,
swift,rychlý,,,,
scar,jizva,,,,
regret,lítost,,,,
scarcely,sotva,,,,
solo,sólo,,,,
replacement,nahrazení,,,,
solidity,pevnost,,,,
swing,houpačka,,,,
successive,postupné,,,,
allegation,tvrzení,,,,
suck,sát,,,,
regime,režim,,,,
replica,replika,,,,
scarlet,šarlatový,,,,
solar,sluneční,,,,
speeder,rychlík,,,,
soil,zašpinit,,,,
reggae,reggae,,,,
suburb,předměstí,,,,
softness,měkkost,,,,
regardless,bez ohledu na to,,,,
subtract,odčítat,,,,
syllable,slabika,,,,
symbolic,symbolický,,,,
approach,přiblížit,,,,
sympathetic,soucitný,,,,
swing,houpat,,,,
scandal,skandál,,,,
solvent,rozpouštědlo,,,,
sweep,zametat,,,,
surveillance,dohled,,,,
reorganise,reorganizovat,,,,
savings,úspory,,,,
repaint,přemalovat,,,,
saw,pilovat,,,,
sufficiently,dostatečně,,,,
related,související,,,,
rejoin,znovu se připojit,,,,
specifically,konkrétně,,,,
suffering,utrpení,,,,
rejection,odmítnutí,,,,
suspect,tušit,,,,
suspend,pozastavit,,,,
suspicious,podezřelý,,,,
suspiciously,podezřele,,,,
sustain,udržet,,,,
safeguard,chránit,,,,
scan,skenovat,,,,
repetition,opakování,,,,
repertoire,repertoár,,,,
spectacle,podívaná,,,,
surroundings,okolí,,,,
sue,žalovat,,,,
rehearsal,zkouška,,,,
sag,klesnout,,,,
reinforce,posílit,,,,
reinforcement,zesílení,,,,
swan,labuť,,,,
sage,šalvěj,,,,
specify,specifikovat,,,,
terrace,terasa,,,,
ruinous,ničivý,,,,
striking,překvapující,,,,
transparent,průhledný,,,,
strand,pramen,,,,
transport,dopravovat,,,,
spray,sprej,,,,
adoption,přijetí,,,,
sector,sektor,,,,
quit,odejít,,,,
traverse,přejíždět,,,,
tray,zásobník,,,,
strain,namáhat,,,,
treat,zacházet,,,,
transmit,vysílat,,,,
sketch,skicovat,,,,
adopted,přijat,,,,
trek,trek,,,,
queue,řadit se,,,,
tremendously,ohromně,,,,
tremor,tremor,,,,
spray,sprejovat,,,,
trial,soud,,,,
triangle,trojúhelník,,,,
tribe,kmen,,,,
trick,oklamat,,,,
aristocracy,aristokracie,,,,
tricky,záludný,,,,
query,dotaz,,,,
treaty,smlouva,,,,
transmission,přenos,,,,
quotable,stojící za zmínku,,,,
quotation,citát,,,,
skim,odstředěný,,,,
skilfully,dovedně,,,,
skilful,šikovný,,,,
trail,stopovat,,,,
radar,radar,,,,
trailer,přívěs,,,,
strangle,uškrtit,,,,
trainee,praktikant,,,,
trainer,trenér,,,,
rack,nosič,,,,
trait,vlastnost,,,,
traitor,zrádce,,,,
tramp,tulák,,,,
trample,dupat,,,,
transcript,přepis,,,,
racist,rasista,,,,
translator,překladatel,,,,
translation,překlad,,,,
spot,zahlédnout,,,,
transitive,tranzitivní,,,,
anchorman,moderátor,,,,
quote,citovat,,,,
antivirus,Antivirus,,,,
quote,citát,,,,
transistor,tranzistor,,,,
transient,přechodný,,,,
transfusion,transfúze,,,,
skilled,zručný,,,,
transfer,převod,,,,
racism,rasismus,,,,
transition,přechod,,,,
trader,obchodník,,,,
skateboarder,skateboardista,,,,
skateboard,skateboard,,,,
turbulent,turbulentní,,,,
puzzled,zmatený,,,,
administrative,správní,,,,
adjustment,nastavení,,,,
roommate,spolubydlící,,,,
tutor,tutor,,,,
adequately,přiměřeně,,,,
respiration,dýchání,,,,
twinkle,blikat,,,,
sister-in-law,švagrová,,,,
seesaw,houpačka,,,,
twisted,zkroucený,,,,
adequate,adekvátní,,,,
respected,respektován,,,,
typhoid,tyfus,,,,
respiratory,respirační,,,,
tyranny,tyranie,,,,
tyrant,tyran,,,,
spreadsheet,tabulkový procesor,,,,
ultimate,konečný,,,,
ultimately,nakonec,,,,
altitude,nadmořská výška,,,,
pursuit,pronásledování,,,,
unacceptable,nepřijatelný,,,,
anguish,úzkost,,,,
unashamedly,nestydatě,,,,
unattractive,neatraktivní,,,,
unauthorised,neoprávněný,,,,
purposeful,cílevědomý,,,,
segment,segment,,,,
salty,slaný,,,,
qualification,kvalifikace,,,,
tumour,nádor,,,,
trip,klopýtnout,,,,
straightforward,přímočarý,,,,
trivial,triviální,,,,
trolley,vozík,,,,
queer,divný,,,,
troop,oddíl,,,,
trophy,trofej,,,,
tropic,obratník,,,,
straighten,narovnat,,,,
rosy,růžový,,,,
troublesome,problematické,,,,
admittedly,nesporně,,,,
anchorperson,Anchorperson,,,,
quarrelsome,svárlivý,,,,
quarrel,hádka,,,,
trunk,kufr,,,,
quarrel,hádat se,,,,
tulip,tulipán,,,,
tuition,výuka,,,,
tug,tahat,,,,
admirable,obdivuhodný,,,,
tuberculosis,tuberkulóza,,,,
quantify,vyčíslit,,,,
trio,trio,,,,
tub,vana,,,,
admiringly,obdivuhodně,,,,
truthfulness,pravdivost,,,,
truthful,pravdivý,,,,
trusty,věrný,,,,
respectably,slušně,,,,
trust,důvěra,,,,
quarantine,karanténa,,,,
radical,radikál,,,,
trade,obchodovat,,,,
skip,přeskočit,,,,
affectionately,laskavě,,,,
ravage,zpustošení,,,,
rattle,chrastit,,,,
affectionate,láskyplný,,,,
scrooge,scrooge,,,,
thoroughly,důkladně,,,,
rubble,suť,,,,
thoughtful,přemýšlivý,,,,
thoughtless,bezohledný,,,,
thread,vlákno,,,,
sponsor,sponzorovat,,,,
threaten,vyhrožovat,,,,
thirdly,za třetí,,,,
scuba,potápění,,,,
thrill,vzrušení,,,,
thrilled,nadšený,,,,
thrilling,vzrušující,,,,
throat,hrdlo,,,,
stress,zdůrazňovat,,,,
scythe,kosa,,,,
rub,třít,,,,
slide,sklouznout,,,,
rash,vyrážka,,,,
slice,krájet,,,,
seal,pečeť,,,,
resign,odstoupit,,,,
aluminium,hliník,,,,
tickle,šimrání,,,,
sliver,střípek,,,,
third person,třetí osoba,,,,
thinker,myslitel,,,,
affordable,cenově dostupné,,,,
analyst,analytik,,,,
terrifying,děsivé,,,,
territory,území,,,,
real estate,nemovitost,,,,
spokesman,mluvčí,,,,
aggressively,agresivně,,,,
test,zkoušet,,,,
testify,svědčit,,,,
testimony,svědectví,,,,
sloppy,nedbalý,,,,
stride,krok,,,,
screw,šroubovat,,,,
arch,oblouk,,,,
ageless,nestárnoucí,,,,
readily,snadno,,,,
spokeswoman,mluvčí,,,,
theme,téma,,,,
thigh,stehno,,,,
thickness,tloušťka,,,,
thickly,hustě,,,,
rug,koberec,,,,
thesis,práce,,,,
thermometer,teploměr,,,,
royalty,královské hodnosti,,,,
thereafter,poté,,,,
therapy,terapie,,,,
therapist,terapeut,,,,
scribble,čmáranice,,,,
reaction,reakce,,,,
theorist,teoretik,,,,
archeologist,archeolog,,,,
strictly,přísně,,,,
resignation,rezignace,,,,
rape,znásilňovat,,,,
rape,znásilnění,,,,
adventurous,dobrodružný,,,,
ton,tón,,,,
slang,slang,,,,
advent,příchod,,,,
advancement,pokrok,,,,
slam,slam,,,,
rainbow,duha,,,,
torch,pochodeň,,,,
second person,druhá osoba,,,,
tortoiseshell,želvovina,,,,
torture,mučení,,,,
secondary,sekundární,,,,
skyward,k nebi,,,,
route,trasa,,,,
skylark,skřivan,,,,
advance,záloha,,,,
track,sledovat,,,,
radically,radikálně,,,,
trace,stopovat,,,,
arena,aréna,,,,
radium,rádium,,,,
rafter,krokev,,,,
appeal,přitažlivost,,,,
rag,hadr,,,,
toxic,toxický,,,,
adorn,ozdobit,,,,
anchorage,kotviště,,,,
secondly,za druhé,,,,
tough,tvrdý,,,,
anchor,ukotvit,,,,
adore,uctívat,,,,
unaware,nevědomý,,,,
toll,mýtné,,,,
tolerant,tolerantní,,,,
tightrope,lano,,,,
resistance,odpor,,,,
timeless,nadčasový,,,,
timeliness,včasnost,,,,
resolution,rezoluce,,,,
ranger,ranger,,,,
range,dostřel,,,,
times,časy,,,,
timing,načasování,,,,
row,veslovat,,,,
rider,jezdec,,,,
ramp,rampa,,,,
tip,spropitné,,,,
tiptoe,chodit po špičkách,,,,
seasonal,sezónní,,,,
ram,beran,,,,
resonant,rezonanční,,,,
rainstorm,bouřka,,,,
slap,facka,,,,
toil,dřina,,,,
adverse,nepříznivý,,,,
toenail,nehet,,,,
adversely,nepříznivě,,,,
tolerate,tolerovat,,,,
arctic,arktický,,,,
adversity,nepřízeň osudu,,,,
slash,lomítko,,,,
slaughter,porážka,,,,
tiresome,únavné,,,,
tiredness,únava,,,,
rally,shromáždění,,,,
slap,vrazit facku,,,,
startle,polekat,,,,
canon,kánon,,,,
popularise,popularizovat,,,,
ethic,etický,,,,
ethnic,etnický,,,,
evacuate,evakuuji,,,,
evacuation,evakuace,,,,
evaluate,hodnotit,,,,
evaluation,hodnocení,,,,
everlasting,věčný,,,,
bravery,statečnost,,,,
evidently,zřejmě,,,,
evil,zlo,,,,
evolution,vývoj,,,,
evolve,vyvíjet se,,,,
exactness,přesnost,,,,
exaggerate,přehánět,,,,
exaggeration,přehánění,,,,
exalt,oslavovat,,,,
examinee,zkoušený,,,,
exceed,překročit,,,,
excel,vynikat,,,,
exception,výjimka,,,,
exceptional,výjimečný,,,,
eternally,věčně,,,,
estimated,odhadnutý,,,,
estate,majetek,,,,
breakable,rozbitý,,,,
engulf,pohltit,,,,
enhance,zvýšit,,,,
enrol,zapsat,,,,
enterprise,podnik,,,,
entertaining,zábavný,,,,
enthusiastically,nadšeně,,,,
entitle,opravňovat,,,,
entrepreneur,podnikatel,,,,
environment,prostředí,,,,
exceptionally,výjimečně,,,,
environmentally,ekologicky,,,,
envy,závidět,,,,
equal,rovnat se,,,,
equation,rovnice,,,,
equip,vybavit,,,,
equity,vlastní kapitál,,,,
erect,postavit,,,,
erupt,vybuchnout,,,,
eruption,výbuch,,,,
essayist,esejista,,,,
essentially,v podstatě,,,,
excessive,nadměrný,,,,
brake,brzdit,,,,
exclaim,zvolat,,,,
export,vývozní,,,,
expressive,expresivní,,,,
exquisite,vynikající,,,,
extension,rozšíření,,,,
extensive,rozsáhlý,,,,
external,externí,,,,
extract,výpis,,,,
extract,vytáhnout,,,,
extraordinarily,mimořádně,,,,
exultant,plesající,,,,
brag,chválit se,,,,
eyelash,řasa,,,,
eyelid,oční víčko,,,,
fabric,tkanina,,,,
fabulous,báječný,,,,
bracket,konzola,,,,
facilitate,usnadnit,,,,
facilities,zařízení,,,,
factor,faktor,,,,
faculty,fakulta,,,,
faint,omdlít,,,,
eyebrow,obočí,,,,
engagement,angažovanost,,,,
explosive,explozivní,,,,
exploit,využívat,,,,
exclamation mark,vykřičník,,,,
exclude,vyloučit,,,,
exclusion,vyloučení,,,,
exclusively,výhradně,,,,
excursion,výlet,,,,
execute,vykonat,,,,
execution,provedení,,,,
executive,výkonný,,,,
executive,vedoucí pracovník,,,,
exhaust,výfuk,,,,
explorer,badatel,,,,
exhausting,vyčerpávající,,,,
exile,vyhnanství,,,,
existing,existující,,,,
exotic,exotický,,,,
expansion,rozšíření,,,,
expectation,očekávání,,,,
expected,očekávaný,,,,
expedition,expedice,,,,
experiment,experimentovat,,,,
explode,explodovat,,,,
exhaustion,vyčerpání,,,,
enforce,prosadit,,,,
enduring,trvalý,,,,
downfall,pád,,,,
download,stažení,,,,
downsize,zmenšit,,,,
dowry,věno,,,,
draught,návrh,,,,
drain,vypustit,,,,
drain,stoka,,,,
dramatically,dramaticky,,,,
drapery,textil,,,,
broadband,širokopásmové připojení,,,,
dread,strach,,,,
dreadful,strašný,,,,
dreamy,zasněný,,,,
brilliantly,skvěle,,,,
drinkable,pitný,,,,
droop,vadnout,,,,
dropout,odpadnutí,,,,
drought,sucho,,,,
duel,souboj,,,,
dumb,němý,,,,
duplicate,duplikát,,,,
broadcast,vysílat,,,,
dove,holubice,,,,
doubtful,pochybný,,,,
DNA,DNA,,,,
dock,dok,,,,
brochure,brožura,,,,
broadly,široce,,,,
broaden,rozšířit,,,,
domestic,domácí,,,,
dominate,ovládat,,,,
donate,darovat,,,,
donation,dar,,,,
duplication,zdvojení,,,,
donkey,osel,,,,
broadcaster,vysílatel,,,,
doorkeeper,vrátný,,,,
doorway,vchod,,,,
dorm,koleji,,,,
dormitory,ubytovna,,,,
dose,dávka,,,,
double,zdvojnásobit,,,,
double,dvojník,,,,
doubly,dvojnásobně,,,,
doubt,pochybovat,,,,
doom,osud,,,,
dye,barvivo,,,,
dynamic,dynamický,,,,
elegance,elegance,,,,
elegant,elegantní,,,,
elegantly,elegantně,,,,
elemental,elementární,,,,
breakup,rozpad,,,,
eligible,oprávněný,,,,
elite,elita,,,,
eloquence,výmluvnost,,,,
eloquent,výmluvný,,,,
embassy,velvyslanectví,,,,
electronics,elektronika,,,,
embrace,objetí,,,,
emphatically,důrazně,,,,
employee,zaměstnanec,,,,
employer,zaměstnavatel,,,,
encounter,setkat se,,,,
breakdown,zhroucení,,,,
endeavour,usilovat,,,,
endlessly,nekonečně,,,,
endorse,podporovat,,,,
endurance,vytrvalost,,,,
emergence,vznik,,,,
energy,energie,,,,
electronically,elektronicky,,,,
elective,volitelný,,,,
brewery,pivovar,,,,
breezy,svěží,,,,
eagerly,dychtivě,,,,
eagle,orel,,,,
earnings,zisk,,,,
ease,snadnost,,,,
ease,zmírnit,,,,
eastward,na východ,,,,
breed,plemeno,,,,
ecologically,ekologicky,,,,
electrician,elektrikář,,,,
ecologist,ekolog,,,,
economist,ekonom,,,,
ecstatic,extatický,,,,
educated,vzdělaný,,,,
educator,vychovatel,,,,
effectively,účinně,,,,
effectiveness,účinnost,,,,
breathtaking,dechberoucí,,,,
elect,zvolit,,,,
economical,hospodárný,,,,
divorce,rozvod,,,,
falter,váhat,,,,
gaze,dívat se,,,,
gear,zařízení,,,,
generalisation,zobecnění,,,,
generalise,zevšeobecnit,,,,
generosity,štědrost,,,,
generously,velkoryse,,,,
genius,génius,,,,
genre,žánr,,,,
gently,jemně,,,,
genuine,originální,,,,
genuinely,skutečně,,,,
geographic,zeměpisný,,,,
germ,zárodek,,,,
getaway,útěk,,,,
ghetto,ghetto,,,,
blush,růžová,,,,
blurt,vyhrknout,,,,
blur,rozmazat,,,,
giveaway,prozradí,,,,
glacis,glacis,,,,
glamourous,okouzlující,,,,
gaudy,křiklavý,,,,
gateway,brána,,,,
gasp,lapat po dechu,,,,
gardener,zahradník,,,,
bolt,prchat,,,,
friendly,přátelský,,,,
frigate,fregata,,,,
bolt,šroub,,,,
bold,tučné písmo,,,,
frontier,hranice,,,,
frugal,jednouchý,,,,
fulfil,splnit,,,,
boiling,vařící,,,,
fume,kouř,,,,
glare,oslnění,,,,
functional,funkční,,,,
fundamental,základní,,,,
funk,funk,,,,
funky,zděšený,,,,
furious,zuřivý,,,,
furiously,zuřivě,,,,
furore,furore,,,,
gaiety,veselost,,,,
gambling,hazardní hry,,,,
gang,gang,,,,
gangster,gangster,,,,
functionality,funkčnost,,,,
gleam,záblesk,,,,
glee,veselí,,,,
global warming,globální oteplování,,,,
graphically,graficky,,,,
grasp,uchopit,,,,
blindly,slepě,,,,
gravestone,náhrobek,,,,
gravitation,gravitace,,,,
greatness,velikost,,,,
grief,smutek,,,,
grieve,truchlit,,,,
grim,ponurý,,,,
grin,úsměv,,,,
blindness,slepota,,,,
grip,rukojeť,,,,
gross,hrubý,,,,
blend,směs,,,,
blaze,hořet,,,,
growing,rostoucí,,,,
grown-up,dospělý,,,,
guarantee,zaručit,,,,
guard,stráž,,,,
guerrilla,partyzán,,,,
blaze,požár,,,,
blast,vybuchnout,,,,
grip,uchopit,,,,
blink,blikat,,,,
grain,obilí,,,,
globally,globálně,,,,
glocal,globální,,,,
gloomy,ponurý,,,,
glorify,velebit,,,,
glow,záře,,,,
blossom,květ,,,,
goat,koza,,,,
god,Bůh,,,,
godly,zbožný,,,,
blooming,kvetoucí,,,,
grand,velký,,,,
bloody,krvavý,,,,
bloodstream,krevní řečiště,,,,
goodwill,dobrá vůle,,,,
gook,gook,,,,
gorge,rokle,,,,
gossip,klábosit,,,,
governmental,vládní,,,,
gracefulness,půvab,,,,
gradual,postupný,,,,
bloody,prokletý,,,,
freak,podivín,,,,
frantically,zběsile,,,,
fierce,divoký,,,,
botany,botanika,,,,
fighting,bojování,,,,
bossy,pánovitý,,,,
filial,filiální,,,,
finance,finance,,,,
financially,finančně,,,,
finely,jemně,,,,
fingernail,nehet,,,,
fire,vyhodit zaměstnance,,,,
fire brigade,hasiči,,,,
firearm,střelná zbraň,,,,
fireplace,krb,,,,
firmness,pevnost,,,,
booth,stánek,,,,
first language,první jazyk,,,,
first person,první osoba,,,,
firstly,za prvé,,,,
fictional,smyšlený,,,,
fibre,vlákno,,,,
bothered,obtěžoval,,,,
bothersome,obtěžující,,,,
boxer,boxer,,,,
fantastically,fantasticky,,,,
fascinated,fascinován,,,,
fascination,okouzlení,,,,
bow,uklonit se,,,,
bourbon,bourbon,,,,
fatal,fatální,,,,
fate,osud,,,,
father-in-law,tchán,,,,
faulty,vadný,,,,
fiscal,fiskální,,,,
fear,obávat se,,,,
feat,výkon,,,,
feature,rys,,,,
bounce,odmítnout,,,,
fed up,otrávený,,,,
federal,federální,,,,
feedback,zpětná vazba,,,,
bottle,lahvovat,,,,
fellow,chlapík,,,,
female,samička,,,,
ferryboat,trajekt,,,,
fearsome,hrůzostrašný,,,,
boost,podpora,,,,
fit,způsobilý,,,,
boost,zvýšit,,,,
fondly,s láskou,,,,
foolishly,pošetile,,,,
footnote,poznámka pod čarou,,,,
force,platnost,,,,
forcefully,energicky,,,,
bony,kostnatý,,,,
foreman,předák,,,,
foresee,předvídat,,,,
forestry,lesnictví,,,,
formation,formace,,,,
folly,pošetilost,,,,
formerly,dříve,,,,
forthcoming,nadcházející,,,,
bombing,bombardování,,,,
foul,faul,,,,
found,nalezeno,,,,
bomber,bombardér,,,,
bombard,bombardovat,,,,
fox,liška,,,,
fragrance,vůně,,,,
frame,falešně obvinit,,,,
frankly,upřímně řečeno,,,,
fraud,podvod,,,,
follower,následovník,,,,
booklet,brožur,,,,
fixed,opraveno,,,,
flame,plamen,,,,
flap,klapka,,,,
flash,posvítit,,,,
flash,rychle ukázat,,,,
flaw,vada,,,,
flawless,bezchybný,,,,
flax,len,,,,
flee,uprchnout,,,,
bookish,knižní,,,,
fleet,loďstvo,,,,
flexibility,flexibilita,,,,
flexible,flexibilní,,,,
flexibly,pružně,,,,
flip,převrátit,,,,
fluency,plynulost,,,,
fluid,tekutina,,,,
flutter,třepetání,,,,
bookmark,založit,,,,
bookmark,záložka,,,,
focus,ohnisko,,,,
flesh,maso,,,,
division,divize,,,,
divided,rozdělené,,,,
divert,odklonit,,,,
complexion,pleť,,,,
complexity,složitost,,,,
component,komponent,,,,
comprehension,chápání,,,,
comprehensive,komplexní,,,,
compress,komprimovat,,,,
compression,komprese,,,,
compromise,dohodnout se,,,,
compulsory,povinný,,,,
conceal,skrývat,,,,
concede,připustit,,,,
conceit,domýšlivost,,,,
conceivable,myslitelné,,,,
conceive,otěhotnět,,,,
conception,početí,,,,
concern,týkat se,,,,
concerning,týkající se,,,,
concession,koncese,,,,
concrete,konkrétní,,,,
concrete,beton,,,,
completion,dokončení,,,,
compile,kompilovat,,,,
competent,kompetentní,,,,
competence,pravomoc,,,,
bustle,shon,,,,
collocation,kolokace,,,,
colon,dvojtečka,,,,
colonial,koloniální,,,,
coma,kóma,,,,
comb,česat,,,,
comfortably,pohodlně,,,,
commander,velitel,,,,
commemorate,připomínat,,,,
comment,komentovat,,,,
condemn,odsoudit,,,,
commerce,obchod,,,,
commission,komise,,,,
commonwealth,společenstvi,,,,
communicative,komunikativní,,,,
community,společenství,,,,
commute,dojíždět,,,,
compassion,soucit,,,,
compassionate,soucitný,,,,
compatible,kompatibilní,,,,
compensate,kompenzovat,,,,
compensation,kompenzace,,,,
commercial,reklamní šot,,,,
conduct,vést,,,,
conductor,dirigent,,,,
cone,kužel,,,,
contradict,odporovat,,,,
contradiction,rozpor,,,,
contradictory,rozporuplné,,,,
conveniently,výhodně,,,,
convention,konvence,,,,
conventional,konvenční,,,,
conversely,naopak,,,,
convert,konvertovat,,,,
conversion,konverze,,,,
cooperate,spolupracovat,,,,
cooperation,spolupráce,,,,
cooperative,družstevní,,,,
cope,zvládnout,,,,
copper,měď,,,,
coral,korál,,,,
core,jádro,,,,
burial,pohřbení,,,,
cornerstone,základní kámen,,,,
convinced,přesvědčený,,,,
collector,kolektor,,,,
content,obsah,,,,
contemporary,moderní,,,,
conference,konference,,,,
conferencing,konference,,,,
confess,vyznat se,,,,
confession,zpověď,,,,
confidently,sebevědomě,,,,
confine,omezit,,,,
confront,konfrontovat,,,,
conjunction,spojení,,,,
conquest,dobytí,,,,
conscience,svědomí,,,,
contempt,opovržení,,,,
consciousness,vědomí,,,,
consent,souhlas,,,,
considerably,značně,,,,
considering,s ohledem na,,,,
consistent,konzistentní,,,,
consolation,útěcha,,,,
console,utěšit,,,,
constant,konstantní,,,,
consult,konzultovat,,,,
consultant,poradce,,,,
contaminate,kontaminovat,,,,
consensus,konsensus,,,,
cornet,kornet,,,,
bustling,rušný,,,,
collapse,zhroutit se,,,,
catastrophic,katastrofální,,,,
catchy,chytlavý,,,,
categorisation,kategorizace,,,,
catering,stravování,,,,
cathedral,katedrála,,,,
cause,příčina,,,,
cease,přestat,,,,
ceiling,strop,,,,
campaign,kampaň,,,,
cellar,sklep,,,,
cellist,cellista,,,,
cello,cello,,,,
cemetery,hřbitov,,,,
centigrade,stupně Celsia,,,,
certificate,osvědčení,,,,
certification,osvědčení,,,,
certify,certifikovat,,,,
challenge,vyzývat,,,,
chancellor,kancléř,,,,
chaotic,chaotický,,,,
charming,okouzlující,,,,
catastrophe,katastrofa,,,,
catalyst,katalyzátor,,,,
catalogue,katalog,,,,
casually,náhodně,,,,
capability,schopnost,,,,
caption,titulek,,,,
captive,zajatý,,,,
cannonball,dělová koule,,,,
caravan,karavana,,,,
carbon,uhlík,,,,
carbon dioxide,oxid uhličitý,,,,
carbon footprint,uhlíková stopa,,,,
carbon monoxide,oxid uhelnatý,,,,
cardboard,lepenka,,,,
chase,honit,,,,
cardigan,svetr,,,,
carefree,bezstarostný,,,,
porch,veranda,,,,
caring,pečující,,,,
carnival,karneval,,,,
carpool,spolujízda,,,,
candidate,kandidát,,,,
carve,vyřezávat,,,,
cascade,kaskáda,,,,
cast,obsazení,,,,
cane,třtina,,,,
cheat,podvádět,,,,
checkpoint,kontrolní bod,,,,
cheeky,drzý,,,,
client,klienta,,,,
climate change,klimatické změny,,,,
cabinet,skříň,,,,
clog,dřevák,,,,
closure,uzavření,,,,
buzz,vzrušení,,,,
clothing,oblečení,,,,
buzz,bzučet,,,,
clumsy,nemotorný,,,,
cable,kabel,,,,
coaching,koučování,,,,
coarse,hrubý,,,,
coastline,pobřežní čára,,,,
cocktail,koktejl,,,,
cocoa,kakao,,,,
coconut,kokos,,,,
butcher,zmasakrovat,,,,
coherence,soudržnost,,,,
coherent,koherentní,,,,
coincide,se shodovat,,,,
coincidence,náhoda,,,,
coalition,koalice,,,,
colleague,kolega,,,,
clerical,úřednický,,,,
clause,doložka,,,,
cheerfully,vesele,,,,
cheerfulness,veselí,,,,
calmly,klidně,,,,
chemotherapy,chemoterapie,,,,
cherished,vážený,,,,
cherry,třešeň,,,,
chew,žvýkat,,,,
chief,náčelník,,,,
childish,dětinský,,,,
chimney,komín,,,,
clearness,průzračnost,,,,
chip,čip,,,,
chunk,kus,,,,
circuit,obvod,,,,
circuitry,obvody,,,,
circumstance,okolnost,,,,
citywide,celoměstský,,,,
clam,škeble,,,,
clap,tleskat,,,,
clarify,vyjasnit,,,,
classification,klasifikace,,,,
chop,kotleta,,,,
corona,korona,,,,
corporal,desátník,,,,
corporate,firemní,,,,
designer,návrhář,,,,
desirable,žádoucí,,,,
desire,toužit,,,,
desktop,desktop,,,,
desolation,opuštěnost,,,,
desperately,zoufale,,,,
desperation,zoufalství,,,,
despise,opovrhovat,,,,
destiny,osud,,,,
detach,odpojit,,,,
detachment,oddělení,,,,
detailed,detailní,,,,
detect,zjistit,,,,
determined,určeno,,,,
determiner,určovatel,,,,
developing,rozvíjející se,,,,
devil,ďábel,,,,
devote,věnovat,,,,
devoted,oddaný,,,,
diarrhoea,průjem,,,,
dictator,diktátor,,,,
bud,pupen,,,,
descriptive,popisný,,,,
descend,sestoupit,,,,
deputy,zástupce,,,,
defeat,porážka,,,,
deficit,deficit,,,,
deforestation,odlesňování,,,,
defy,vzdorovat,,,,
dehumanise,dehumanizovat,,,,
delegate,delegát,,,,
deliberate,úmyslný,,,,
deliberately,záměrně,,,,
bruise,pohmoždit,,,,
delicacy,pochoutka,,,,
budget,rozpočet,,,,
delight,udělat radost,,,,
demanding,náročný,,,,
demolish,strhnout,,,,
denim,džínovina,,,,
dense,hustý,,,,
densely,hustě,,,,
dental,zubní,,,,
dependable,spolehlivý,,,,
deposit,vložit,,,,
delicately,jemně,,,,
browser,prohlížeč,,,,
