czech,english
vyhnout se,avoid
zprůměrovat,average
hlavní,principal
akt,act
napříč,across
problémy,trouble
pravda,truth
síť,net
zaparkovat,park
částečně,partly
královna,queen
cena,award
peněženka,wallet
bloudit,wander
přihrávka,pass
přejít,pass
průchod,passage
hrdost,pride
chůze,walking
návštěvník,visitor
naladit,tune
klidný,peaceful
Jsem zván na oslavu každý rok.,I'm invited to the party every year.
Jsi vybrán do týmu.,You're chosen for the team after the test.
V práci je respektován svými kolegy.,He's respected by his colleagues at work.
Ona je každý týden informována o změnách.,She's informed about the changes every week.
To se čistí každý den.,It's cleaned every day.
My jsme očekáváni na nádraží v poledne.,We're expected at the station at noon.
Vy jste placeni každý pátek.,You're paid every Friday.
Oni jsou kontrolováni u vchodu.,They're checked at the entrance.
web,web
webová stránka,web page
provoz,traffic
semafor,traffic light
webové stránky,website
tradice,tradition
tradiční,traditional
svatba,wedding
tajemství,mystery
tajemný,mysterious
automaticky,automatically
já sám,myself
obec,village
dráha,track
neobvyklý,unusual
automatizovat,automate
automatický,automatic
všední den,weekday
dospělý,adult
týdně,weekly
plakat,weep
k,towards
turista,tourist
vážit,weigh
Já jsem byl včera pozván na oslavu.,I was invited to a party yesterday.
Ty jsi byl včera vybrán do týmu.,You were chosen for the team yesterday.
On byl respektován svými kolegy.,He was respected by his colleagues.
Ona byla informována o změně po poradě.,She was informed about the change after the meeting.
To bylo opraveno minulý týden.,It was repaired last week.
My jsme byli včera požádáni o pomoc.,We were asked for help yesterday.
Vy jste byli placeni každý pátek.,You were paid every Friday.
Oni byli kontrolováni u vchodu.,They were checked at the entrance.
turné,tour
průvodce,tour guide
hudební,musical
pomáhat,assist
asistent,assistant
ubrousek,napkin
malíř,painter
dvakrát,twice
tlak,pressure
kvíz,quiz
nutné,necessary
téměř,nearly
panika,panic
hrozné,awful
pro,pro
argumentovat,argue
normální,normal
pánev,pan
přírodní,natural
rodák,native
hruška,pear
sever,north
sportovec,athlete
trénovat,train
Já už jsem byl pozván na schůzku.,I've already been invited to the meeting.
Ty už jsi byl vybrán do týmu.,You've already been chosen for the team.
On byl nedávno povýšen.,He's recently been promoted.
Ona už byla informována o změně.,She's already been informed about the change.
To už bylo opraveno.,It's already been repaired.
My jsme už byli požádáni o pomoc.,We've already been asked for help.
Vy už jste byli obslouženi.,You've already been served.
Oni už byli zaplaceni.,They've already been paid.
přídavné jméno,adjective
násilný,violent
raketa,racket
housle,violin
houba,mushroom
upravit,adjust
kamarád,pal
bohatství,wealth
tramvaj,tram
výcvik,training
proto,therefore
směs,mix
na rozdíl od,unlike
cibule,onion
množný,plural
plus,plus
balón,balloon
pošta,post office
online,online
umělý,artificial
patro,upstairs
meloun,melon
Pozor,attention
mrkev,carrot
Zítra budu pozván na oslavu.,I'll be invited to the party tomorrow.
Ty budeš vybrán do týmu po zkoušce.,You'll be chosen for the team after the test.
On bude příští měsíc povýšen.,He'll be promoted next month.
Ona bude zítra informována o změně.,She'll be informed about the change tomorrow.
To bude opraveno do pátku.,It'll be repaired by Friday.
My budeme požádáni o pomoc během schůzky.,We'll be asked for help during the meeting.
Vy budete placeni každý pátek.,You'll be paid every Friday.
Oni budou zítra kontrolováni u vchodu.,They'll be checked at the entrance tomorrow.
psaní,writing
zaznamenat,record
úkol,task
ukázat,point
hotovost,cash
křivdit,wrong
kazeta,cassette
útočit,attack
cíl,target
hrad,castle
naštvaný,upset
páska,tape
možná,possibly
zmínka,mention
v zahraničí,abroad
menu,menu
dostávat,receive
nedávné,recent
jednotka,unit
dospívající,teenager
omeleta,omelette
použitý,used
recepce,reception
recepční,receptionist
Já jsem právě sledován policií.,I'm being watched by the police right now.
Ty jsi právě testován na covid.,You're being tested for COVID right now.
On je právě fotografován novinářem.,He's being photographed by a journalist right now.
Ona je během rozhovoru nahrávána.,She's being recorded during the interview.
To se právě opravuje v dílně.,It's being repaired in the workshop right now.
My jsme právě kontrolováni u vstupu.,We're being checked at the entrance right now.
Vy jste právě vyslýcháni policií.,You're being questioned by the police right now.
Oni jsou tento týden školeni novým vedoucím.,They're being trained by the new manager this week.
napřed,ahead
metoda,method
klepnout,tap
metr,metre
strachovat se,worry
ustaraný,worried
příjemný,pleasing
správné,proper
roztrhnout,tear
neznámý,unknown
publikum,audience
potěšen,pleased
lékařský,medical
medaile,medal
organizovat,organise
organizovaný,organised
cereálie,cereal
mládí,youth
pokus,attempt
parkoviště,car park
tábořit,camp
předseda,chairman
"Znám muže, který zpívá v kapele.",I know a man who sings in a band.
"Máš knihu, která mi pomáhá učit se anglicky.",You have a book that helps me learn English.
"On hledá práci, která dobře platí.",He's looking for a job that pays well.
"Ona zná ženu, která peče dorty.",She knows a woman who bakes cakes.
"To je telefon, který pořád funguje.",It's a phone that still works.
"Bydlíme v domě, který stojí u řeky.",We live in a house that sits by the river.
"Znáte restauraci, která vaří dobré jídlo?",Do you know a restaurant that serves good food?
"Mají psa, který rád běhá.",They have a dog that likes to run.
zóna,zone
výzva,challenge
šampaňské,champagne
bankovnictví,banking
mistr,champion
mistrovství,championship
velké písmeno,capital letter
kapitál,capital
odkazovat,refer
objednat,order
portrét,portrait
populace,population
kapitola,chapter
příjem,receipt
znečišťovat,pollute
max,max
plechovka,can
recyklovat,recycle
zbytečné,unnecessary
jo,yeah
nepříjemný,unpleasant
provozovat,operate
policejní důstojník,police officer
policejní stanici,police station
"Mám zpoždění, že ano?","I'm late, aren't I?"
"Jsi připravený, že ano?","You're ready, aren't you?"
"On přichází, že ano?","He's coming, isn't he?"
"Ona už skončila, že ano?","She's finished, hasn't she?"
"Je zima, že ano?","It's cold, isn't it?"
"Jsme tu brzy, že ano?","We're early, aren't we?"
"Jste unavení, že ano?","You're tired, aren't you?"
"Jsou tady, že ano?","They're here, aren't they?"
policista,policeman
policistka,policewoman
sirotek,orphan
centimetr,centimetre
kampus,campus
zdvořilý,polite
příležitost,opportunity
politický,political
zamýšlet,mean
oponovat,oppose
kempování,camping
talent,talent
naproti,opposite
původní,original
břeh řeky,bank
schopnost,ability
cent,cent
význam,meaning
dětské hřiště,playground
sebe,ourselves
hravý,playful
realizovat,realise
psycholog,psychologist
chybějící,missing
"Řekl jsem, že jsem unavený",I said I was tired
"Řekl jsi, že jsi připravený",You said you were ready
"Řekl, že potřebuje pomoc",He said he needed help
"Řekla, že už skončila",She said she had already finished
"Říkalo se, že telefon funguje",It was said that the phone worked
"Řekli jsme, že odcházíme",We said we were leaving
"Řekli jste, že přijdete",You said you would come
"Řekli, že to viděli",They said they had seen it
činidlo,agent
divit se,wonder
balkón,balcony
nedůležité,unimportant
učebnice,textbook
textovou zprávu,text message
nezapomenutelný,unforgettable
planeta,planet
v,within
zrcadlo,mirror
trouba,oven
nešťastný,unhappy
vyděsit,terrify
dřevěný,wooden
nad,over
jednotný,uniform
nabízet,offer
vlna,wool
minerální voda,mineral water
nalít,pour
přání,wish
ve věku,aged
nezdravý,unhealthy
jejich,theirs
Já jsem dřív plaval,I used to swim
Ty jsi dřív kouřil,You used to smoke
On dřív pracoval v bance,He used to work in a bank
Ona dřív tančila,She used to dance
Dřív to fungovalo,It used to work
My jsme dřív bydleli v Brně,We used to live in Brno
Vy jste dřív jezdili vlakem,You used to travel by train
Oni dřív hráli spolu,They used to play together
Já jsem zvyklý vstávat brzy.,I'm used to getting up early.
Ty jsi zvyklý pracovat v noci.,You're used to working at night.
On je zvyklý řídit v provozu.,He's used to driving in traffic.
Ona je zvyklá mluvit anglicky.,She's used to speaking English.
To zvíře je zvyklé být samo.,It's used to being alone.
My jsme zvyklí učit se spolu.,We're used to studying together.
Vy jste zvyklí cestovat vlakem.,You're used to travelling by train.
Oni jsou zvyklí žít v zahraničí.,They're used to living abroad.
Včera v osm jsem pracoval.,I was working at eight yesterday.
Včera večer jsi četl.,You were reading last night.
"On zrovna spal, když jsme dorazili.",He was sleeping when we arrived.
"Ona vařila, když zazvonil telefon.",She was cooking when the phone rang.
V tu chvíli pršelo.,It was raining at that moment.
My jsme v osm sledovali film.,We were watching a movie at eight.
"Vy jste čekali na autobus, když začalo pršet.",You were waiting for the bus when it started raining.
"Oni hráli fotbal, zatímco my jsme pracovali.",They were playing football while we were working.
Včera v osm jsem nepracoval.,I wasn't working at eight yesterday.
Včera večer jsi nečetl.,You weren't reading last night.
"On nespal, když jsme dorazili.",He wasn't sleeping when we arrived.
"Ona nevařila, když zazvonil telefon.",She wasn't cooking when the phone rang.
V tu chvíli nepršelo.,It wasn't raining at that moment.
My jsme v osm nesledovali film.,We weren't watching a movie at eight.
"Vy jste nečekali na autobus, když začalo pršet.",You weren't waiting for the bus when it started raining.
"Oni nehráli fotbal, zatímco my jsme pracovali.",They weren't playing football while we were working.
